powerInW,timeInMinutes
107.4,0
102.5,1
383.2,2
383.2,3
383.2,4
383.2,5
383.2,6
383.2,7
383.2,8
383.2,9
383.2,10
383.2,11
383.2,12
383.2,13
383.2,14
383.2,15
383.2,16
383.2,17
383.2,18
383.2,19
383.2,20
383.2,21
383.2,22
383.2,23
383.2,24
383.2,25
383.2,26
383.2,27
443.0,28
443.0,29
443.0,30
443.0,31
443.0,32
443.0,33
443.0,34
443.0,35
443.0,36
443.0,37
443.0,38
443.0,39
443.0,40
443.0,41
443.0,42
443.0,43
443.0,44
443.0,45
443.0,46
443.0,47
443.0,48
443.0,49
443.0,50
511.1,51
511.1,52
511.1,53
511.1,54
511.1,55
511.1,56
511.1,57
511.1,58
511.1,59
511.1,60
511.1,61
511.1,62
511.1,63
511.1,64
511.1,65
511.1,66
511.1,67
511.1,68
511.1,69
511.1,70
511.1,71
511.1,72
511.1,73
511.1,74
511.1,75
511.1,76
511.1,77
511.1,78
511.1,79
511.1,80
511.1,81
511.1,82
511.1,83
511.1,84
511.1,85
511.1,86
511.1,87
511.1,88
511.1,89
511.1,90
511.1,91
511.1,92
511.1,93
511.1,94
511.1,95
511.1,96
511.1,97
511.1,98
511.1,99
511.1,100
511.1,101
511.1,102
511.1,103
511.1,104
511.1,105
511.1,106
511.1,107
511.1,108
511.1,109
511.1,110
526.4,111
526.4,112
526.4,113
526.4,114
121.0,115
109.5,116
120.5,117
106.9,118
140.6,119
472.0,120
472.0,121
472.0,122
472.0,123
472.0,124
472.0,125
472.0,126
