powerInW,timeInMinutes
292.1,0
176.8,1
298.8,2
298.8,3
298.8,4
298.8,5
298.8,6
298.8,7
298.8,8
298.8,9
298.8,10
298.8,11
298.8,12
298.8,13
298.8,14
298.8,15
298.8,16
298.8,17
298.8,18
298.8,19
345.7,20
345.7,21
345.7,22
345.7,23
345.7,24
345.7,25
345.7,26
345.7,27
345.7,28
345.7,29
345.7,30
345.7,31
345.7,32
345.7,33
345.7,34
345.7,35
345.7,36
345.7,37
345.7,38
345.7,39
345.7,40
345.7,41
345.7,42
345.7,43
345.7,44
345.7,45
345.7,46
345.7,47
345.7,48
398.7,49
398.7,50
398.7,51
398.7,52
398.7,53
398.7,54
398.7,55
398.7,56
398.7,57
398.7,58
398.7,59
398.7,60
398.7,61
398.7,62
398.7,63
398.7,64
398.7,65
398.7,66
398.7,67
398.7,68
398.7,69
398.7,70
398.7,71
398.7,72
398.7,73
398.7,74
398.7,75
398.7,76
398.7,77
398.7,78
459.2,79
459.2,80
459.2,81
459.2,82
459.2,83
459.2,84
459.2,85
459.2,86
459.2,87
459.2,88
459.2,89
459.2,90
459.2,91
459.2,92
459.2,93
459.2,94
459.2,95
459.2,96
459.2,97
459.2,98
459.2,99
459.2,100
459.2,101
459.2,102
459.2,103
459.2,104
459.2,105
459.2,106
459.2,107
459.2,108
459.2,109
459.2,110
459.2,111
459.2,112
459.2,113
528.5,114
528.5,115
528.5,116
528.5,117
528.5,118
528.5,119
528.5,120
528.5,121
528.5,122
528.5,123
528.5,124
528.5,125
528.5,126
528.5,127
528.5,128
528.5,129
528.5,130
528.5,131
528.5,132
528.5,133
528.5,134
528.5,135
528.5,136
528.5,137
528.5,138
528.5,139
528.5,140
528.5,141
528.5,142
528.5,143
528.5,144
528.5,145
528.5,146
528.5,147
528.5,148
528.5,149
528.5,150
528.5,151
528.5,152
528.5,153
528.5,154
528.5,155
528.5,156
528.5,157
528.5,158
528.5,159
528.5,160
528.5,161
528.5,162
528.5,163
528.5,164
528.5,165
528.5,166
528.5,167
528.5,168
528.5,169
528.5,170
528.5,171
528.5,172
528.5,173
503.7,174
503.7,175
503.7,176
503.7,177
503.7,178
503.7,179
503.7,180
503.7,181
503.7,182
503.7,183
