powerInW,timeInMinutes
107.9,0
95.8,1
209.6,2
306.1,3
306.1,4
306.1,5
306.1,6
306.1,7
306.1,8
306.1,9
306.1,10
306.1,11
306.1,12
306.1,13
306.1,14
353.0,15
353.0,16
353.0,17
353.0,18
353.0,19
353.0,20
353.0,21
353.0,22
353.0,23
353.0,24
353.0,25
353.0,26
353.0,27
353.0,28
353.0,29
353.0,30
353.0,31
353.0,32
353.0,33
353.0,34
353.0,35
353.0,36
353.0,37
353.0,38
353.0,39
353.0,40
406.5,41
406.5,42
406.5,43
406.5,44
406.5,45
406.5,46
406.5,47
406.5,48
406.5,49
406.5,50
406.5,51
406.5,52
406.5,53
406.5,54
406.5,55
406.5,56
406.5,57
406.5,58
406.5,59
406.5,60
406.5,61
406.5,62
406.5,63
406.5,64
406.5,65
406.5,66
406.5,67
467.7,68
467.7,69
467.7,70
467.7,71
467.7,72
467.7,73
467.7,74
467.7,75
467.7,76
467.7,77
467.7,78
467.7,79
467.7,80
467.7,81
467.7,82
467.7,83
467.7,84
467.7,85
467.7,86
467.7,87
467.7,88
467.7,89
467.7,90
467.7,91
467.7,92
467.7,93
467.7,94
467.7,95
467.7,96
467.7,97
467.7,98
538.4,99
538.4,100
538.4,101
538.4,102
538.4,103
538.4,104
538.4,105
538.4,106
538.4,107
538.4,108
538.4,109
538.4,110
538.4,111
538.4,112
538.4,113
538.4,114
538.4,115
538.4,116
538.4,117
538.4,118
538.4,119
538.4,120
538.4,121
538.4,122
538.4,123
538.4,124
538.4,125
538.4,126
538.4,127
538.4,128
538.4,129
538.4,130
538.4,131
538.4,132
538.4,133
538.4,134
538.4,135
538.4,136
538.4,137
538.4,138
538.4,139
538.4,140
538.4,141
538.4,142
538.4,143
538.4,144
538.4,145
620.0,146
620.0,147
620.0,148
620.0,149
620.0,150
620.0,151
620.0,152
620.0,153
620.0,154
620.0,155
620.0,156
620.0,157
620.0,158
620.0,159
620.0,160
620.0,161
620.0,162
620.0,163
620.0,164
620.0,165
620.0,166
620.0,167
620.0,168
620.0,169
620.0,170
620.0,171
620.0,172
620.0,173
620.0,174
620.0,175
620.0,176
620.0,177
620.0,178
620.0,179
620.0,180
620.0,181
620.0,182
620.0,183
620.0,184
620.0,185
620.0,186
620.0,187
620.0,188
620.0,189
620.0,190
620.0,191
620.0,192
620.0,193
620.0,194
620.0,195
620.0,196
620.0,197
620.0,198
620.0,199
620.0,200
620.0,201
620.0,202
620.0,203
620.0,204
620.0,205
640.7,206
640.7,207
640.7,208
640.7,209
640.7,210
640.7,211
640.7,212
640.7,213
640.7,214
640.7,215
640.7,216
640.7,217
640.7,218
640.7,219
640.7,220
640.7,221
640.7,222
640.7,223
640.7,224
640.7,225
640.7,226
640.7,227
640.7,228
640.7,229
640.7,230
640.7,231
640.7,232
640.7,233
640.7,234
640.7,235
640.7,236
640.7,237
640.7,238
640.7,239
640.7,240
640.7,241
640.7,242
640.7,243
640.7,244
640.7,245
640.7,246
640.7,247
640.7,248
542.2,249
542.2,250
542.2,251
542.2,252
542.2,253
542.2,254
542.2,255
542.2,256
542.2,257
542.2,258
542.2,259
542.2,260
542.2,261
542.2,262
542.2,263
542.2,264
106.4,265
