powerInW,timeInMinutes
298.7,0
298.7,1
298.7,2
298.7,3
298.7,4
298.7,5
298.7,6
298.7,7
298.7,8
298.7,9
298.7,10
298.7,11
298.7,12
298.7,13
298.7,14
298.7,15
298.7,16
298.7,17
298.7,18
298.7,19
298.7,20
343.8,21
343.8,22
343.8,23
343.8,24
343.8,25
343.8,26
343.8,27
343.8,28
343.8,29
343.8,30
343.8,31
343.8,32
343.8,33
343.8,34
343.8,35
343.8,36
343.8,37
343.8,38
343.8,39
343.8,40
343.8,41
343.8,42
343.8,43
343.8,44
343.8,45
343.8,46
343.8,47
343.8,48
343.8,49
397.7,50
397.7,51
397.7,52
397.7,53
397.7,54
397.7,55
397.7,56
397.7,57
397.7,58
397.7,59
397.7,60
397.7,61
397.7,62
397.7,63
397.7,64
397.7,65
397.7,66
397.7,67
397.7,68
397.7,69
397.7,70
397.7,71
397.7,72
397.7,73
397.7,74
397.7,75
397.7,76
397.7,77
397.7,78
397.7,79
397.7,80
397.7,81
397.7,82
459.2,83
459.2,84
459.2,85
459.2,86
459.2,87
459.2,88
459.2,89
459.2,90
459.2,91
459.2,92
459.2,93
459.2,94
459.2,95
459.2,96
459.2,97
459.2,98
459.2,99
459.2,100
459.2,101
459.2,102
459.2,103
459.2,104
459.2,105
459.2,106
459.2,107
459.2,108
459.2,109
459.2,110
459.2,111
459.2,112
459.2,113
459.2,114
459.2,115
459.2,116
459.2,117
459.2,118
459.2,119
459.2,120
459.2,121
459.2,122
459.2,123
459.2,124
459.2,125
459.2,126
459.2,127
459.2,128
459.2,129
459.2,130
459.2,131
459.2,132
459.2,133
459.2,134
459.2,135
459.2,136
459.2,137
459.2,138
459.2,139
459.2,140
459.2,141
459.2,142
506.8,143
506.8,144
506.8,145
506.8,146
506.8,147
506.8,148
506.8,149
506.8,150
506.8,151
506.8,152
506.8,153
506.8,154
506.8,155
506.8,156
506.8,157
506.8,158
506.8,159
506.8,160
506.8,161
506.8,162
506.8,163
506.8,164
506.8,165
506.8,166
506.8,167
506.8,168
506.8,169
506.8,170
506.8,171
506.8,172
506.8,173
506.8,174
506.8,175
506.8,176
506.8,177
506.8,178
506.8,179
506.8,180
